Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2022-01-31 00:00:00-05:00,166.5079843021577,171.2441033483954,165.87192581665457,171.02882385253906,115541600,0.0,0.0,AAPL
2022-02-01 00:00:00-05:00,170.27534392743365,171.0875320298687,168.61183278338754,170.8624725341797,86213900,0.0,0.0,AAPL
2022-02-02 00:00:00-05:00,170.99943768792548,172.1051899027784,169.60991615197392,172.0660400390625,84914300,0.0,0.0,AAPL
2022-02-03 00:00:00-05:00,170.73526997176376,172.45750604377838,168.4259201826274,169.18917846679688,89418100,0.0,0.0,AAPL
2022-02-04 00:00:00-05:00,168.20940619823992,170.580497991328,167.22962163757825,168.90505981445312,82465400,0.22,0.0,AAPL
2022-02-07 00:00:00-05:00,169.36554243968104,170.4335039135459,167.4941505320522,168.18980407714844,77251200,0.0,0.0,AAPL
2022-02-08 00:00:00-05:00,168.25837758980256,171.80520742660315,167.96443926792173,171.29571533203125,74829200,0.0,0.0,AAPL
2022-02-09 00:00:00-05:00,172.49106914991745,173.07893089654075,171.36430797248656,172.71641540527344,71285000,0.0,0.0,AAPL
2022-02-10 00:00:00-05:00,170.6196718007765,171.93257943938036,168.08203354026793,168.6405029296875,90865900,0.0,0.0,AAPL
2022-02-11 00:00:00-05:00,168.8462728505392,169.58111126110254,164.64298876993468,165.23086547851562,98670700,0.0,0.0,AAPL
2022-02-14 00:00:00-05:00,163.98656469090872,166.15189551198674,163.19294145546075,165.46604919433594,86185500,0.0,0.0,AAPL
2022-02-15 00:00:00-05:00,167.51375134007887,169.45372039657573,166.80830532856646,169.2969512939453,62527400,0.0,0.0,AAPL
2022-02-16 00:00:00-05:00,168.3759824121772,169.83585183660028,166.6123672162483,169.06182861328125,61177400,0.0,0.0,AAPL
2022-02-17 00:00:00-05:00,167.5725803736195,168.43479571599676,165.06433386888028,165.46604919433594,69589300,0.0,0.0,AAPL
2022-02-18 00:00:00-05:00,166.38704564955626,167.09247688230448,162.8304223890737,163.91798400878906,82772700,0.0,0.0,AAPL
2022-02-22 00:00:00-05:00,161.64483056360834,163.32026851174712,158.872038841447,160.99818420410156,91162800,0.0,0.0,AAPL
2022-02-23 00:00:00-05:00,162.19351371308113,162.79118283457873,156.5205682404435,156.8341064453125,90009200,0.0,0.0,AAPL
2022-02-24 00:00:00-05:00,149.49553451506446,159.5579264390306,148.9272576589058,159.4501495361328,141147500,0.0,0.0,AAPL
2022-02-25 00:00:00-05:00,160.5278794584224,161.78200234869726,157.61791846840168,161.51747131347656,91974200,0.0,0.0,AAPL
2022-02-28 00:00:00-05:00,159.76365924798694,162.07595128148682,159.14639022474867,161.78201293945312,95056600,0.0,0.0,AAPL
2022-03-01 00:00:00-05:00,161.37049453342058,163.23209394256236,158.69568719407653,159.90081787109375,83474400,0.0,0.0,AAPL
2022-03-02 00:00:00-05:00,161.06678613054137,163.97674752234462,159.65589394659725,163.1929168701172,79724800,0.0,0.0,AAPL
2022-03-03 00:00:00-05:00,165.06429046074288,165.49539801856008,162.20332160924863,162.86956787109375,76678400,0.0,0.0,AAPL
2022-03-04 00:00:00-05:00,161.16476749621853,162.20333673673338,158.82308299816066,159.87144470214844,83737200,0.0,0.0,AAPL
2022-03-07 00:00:00-05:00,160.05757297165496,161.6840185904636,155.82489737817548,156.07965087890625,96418800,0.0,0.0,AAPL
2022-03-08 00:00:00-05:00,155.60937048225745,159.58729287941838,152.65041731502816,154.25726318359375,131148300,0.0,0.0,AAPL
2022-03-09 00:00:00-05:00,158.21558423430952,160.1065759424101,156.187438255504,159.65586853027344,91454900,0.0,0.0,AAPL
2022-03-10 00:00:00-05:00,156.96149116992498,157.1476526374479,152.82679892923494,155.31546020507812,105342000,0.0,0.0,AAPL
2022-03-11 00:00:00-05:00,155.71714267170483,156.06007322521145,151.37670453340775,151.60205078125,96970100,0.0,0.0,AAPL
2022-03-14 00:00:00-04:00,148.38837253642478,151.00439558659642,147.06567231572745,147.5751495361328,108732100,0.0,0.0,AAPL
2022-03-15 00:00:00-04:00,147.84950323761805,152.42511088063213,147.3400259647883,151.95480346679688,92964300,0.0,0.0,AAPL
2022-03-16 00:00:00-04:00,153.87515407206308,156.76551526978483,151.33751588171134,156.36380004882812,102300200,0.0,0.0,AAPL
2022-03-17 00:00:00-04:00,155.40360925613626,157.74529344907543,154.44342469949348,157.3729705810547,75615400,0.0,0.0,AAPL
2022-03-18 00:00:00-04:00,157.2652308625226,161.15497717032517,156.53039236533564,160.6650848388672,123511700,0.0,0.0,AAPL
2022-03-21 00:00:00-04:00,160.20455132045697,162.98715054298916,159.71465909153343,162.03675842285156,95811400,0.0,0.0,AAPL
2022-03-22 00:00:00-04:00,162.1641422669517,165.99510360566663,161.57628048257416,165.40724182128906,81532000,0.0,0.0,AAPL
2022-03-23 00:00:00-04:00,164.59399656875675,169.14998832074127,164.26085849061369,166.7691192626953,98062700,0.0,0.0,AAPL
2022-03-24 00:00:00-04:00,167.60195565228418,170.61969409297694,166.769147690774,170.55111694335938,90131400,0.0,0.0,AAPL
2022-03-25 00:00:00-04:00,170.36491195893058,171.73660410420254,169.2577508307534,171.18792724609375,80546200,0.0,0.0,AAPL
2022-03-28 00:00:00-04:00,168.68948719730128,172.17751745210523,168.52292563460833,172.05015563964844,90371900,0.0,0.0,AAPL
2022-03-29 00:00:00-04:00,173.11813946075333,175.39123190730578,172.77520887835874,175.34225463867188,100589400,0.0,0.0,AAPL
2022-03-30 00:00:00-04:00,174.94053078604693,175.979099995584,173.12792342578476,174.17630004882812,92633200,0.0,0.0,AAPL
2022-03-31 00:00:00-04:00,174.2448693810398,174.4310308254092,170.8744083575564,171.08016967773438,103049300,0.0,0.0,AAPL
2022-04-01 00:00:00-04:00,170.51191638497735,171.3447392929013,168.46417011530542,170.7862548828125,78751300,0.0,0.0,AAPL
2022-04-04 00:00:00-04:00,171.04100211349504,174.88175589117134,170.91362533338986,174.832763671875,76468400,0.0,0.0,AAPL
2022-04-05 00:00:00-04:00,173.91179537707322,174.6956261772892,170.8940565139555,171.5211181640625,73401800,0.0,0.0,AAPL
2022-04-06 00:00:00-04:00,168.87563829115544,170.1199686542609,166.69072328453476,168.35635375976562,89058800,0.0,0.0,AAPL
2022-04-07 00:00:00-04:00,167.6998802927354,169.85540271018598,166.41636528303937,168.66006469726562,77594700,0.0,0.0,AAPL
2022-04-08 00:00:00-04:00,168.30737316185164,168.30737316185164,165.77952746373003,166.6515350341797,76575500,0.0,0.0,AAPL
2022-04-11 00:00:00-04:00,165.29944535757966,165.61296861541499,162.1543306146452,162.39927673339844,72246700,0.0,0.0,AAPL
2022-04-12 00:00:00-04:00,164.62341397476007,166.43600652884118,163.2713064320056,164.27069091796875,79265200,0.0,0.0,AAPL
2022-04-13 00:00:00-04:00,164.00614545081112,167.58235330112555,163.39868377604554,166.95529174804688,70618900,0.0,0.0,AAPL
2022-04-14 00:00:00-04:00,167.17083120352376,167.80770011623432,161.70363174912274,161.94857788085938,75329400,0.0,0.0,AAPL
2022-04-18 00:00:00-04:00,160.60627109784113,163.23210129361956,160.2633554980497,161.7330322265625,69023900,0.0,0.0,AAPL
2022-04-19 00:00:00-04:00,161.6840831613577,164.42748344345316,160.59652149400418,164.01596069335938,67723800,0.0,0.0,AAPL
2022-04-20 00:00:00-04:00,165.34843439183405,165.4660187034269,162.74221886501599,163.849365234375,67929800,0.0,0.0,AAPL
2022-04-21 00:00:00-04:00,165.4953937411617,168.062424195949,162.55604041418727,163.05572509765625,87227800,0.0,0.0,AAPL
2022-04-22 00:00:00-04:00,163.0949398073809,164.47642463552896,158.23520194954875,158.5193328857422,84882400,0.0,0.0,AAPL
2022-04-25 00:00:00-04:00,157.862880430984,159.87144172970685,155.2566649146805,159.58731079101562,96046400,0.0,0.0,AAPL
2022-04-26 00:00:00-04:00,158.97005703556184,159.0582340646371,153.55184919980582,153.63023376464844,95623200,0.0,0.0,AAPL
2022-04-27 00:00:00-04:00,152.7581849182673,156.5597381127117,152.2389003975014,153.40484619140625,88063200,0.0,0.0,AAPL
2022-04-28 00:00:00-04:00,156.03070106321982,161.194170207573,155.7171628080034,160.3319549560547,130216800,0.0,0.0,AAPL
2022-04-29 00:00:00-04:00,158.5683119363977,162.84017274008735,154.0711048951049,154.4630126953125,131747600,0.0,0.0,AAPL
2022-05-02 00:00:00-04:00,153.54203875876948,155.03130046543404,150.17157761678854,154.7667694091797,123055300,0.0,0.0,AAPL
2022-05-03 00:00:00-04:00,154.95292717961667,157.46118829235783,153.15993453329665,156.25604248046875,88966500,0.0,0.0,AAPL
2022-05-04 00:00:00-04:00,156.4421811299961,163.11451083359574,156.040465917951,162.663818359375,108256500,0.0,0.0,AAPL
2022-05-05 00:00:00-04:00,160.53770657596968,160.76305283929582,151.8176149978829,153.600830078125,130525300,0.0,0.0,AAPL
2022-05-06 00:00:00-04:00,153.08073053124994,156.44633619011688,151.2850890529144,154.32688903808594,116124600,0.23,0.0,AAPL
2022-05-09 00:00:00-04:00,152.0210648420898,152.90417564451926,148.64566602154656,149.2049560546875,131577900,0.0,0.0,AAPL
2022-05-10 00:00:00-04:00,152.59999379126018,153.79708852885074,150.05861170075954,151.60894775390625,115366700,0.0,0.0,AAPL
2022-05-11 00:00:00-04:00,150.61788122808568,152.53126499841446,143.0722664113859,143.7493133544922,142689800,0.0,0.0,AAPL
2022-05-12 00:00:00-04:00,140.08936442340104,143.45495579096956,136.19390367446763,139.88330078125,182602000,0.0,0.0,AAPL
2022-05-13 00:00:00-04:00,141.87518108716213,145.3192870677171,140.42297369266063,144.34786987304688,113990900,0.0,0.0,AAPL
2022-05-16 00:00:00-04:00,142.8171338324465,144.75014600756265,141.47284698177492,142.80731201171875,86643800,0.0,0.0,AAPL
2022-05-17 00:00:00-04:00,146.06504198237434,146.9579596403424,143.92596533868675,146.4379119873047,78336300,0.0,0.0,AAPL
2022-05-18 00:00:00-04:00,144.09277542323014,144.59319436014727,137.27325546059197,138.17599487304688,109742900,0.0,0.0,AAPL
2022-05-19 00:00:00-04:00,137.25364468817165,139.00022255113117,134.03523053806913,134.77114868164062,136095600,0.0,0.0,AAPL
2022-05-20 00:00:00-04:00,136.47844306099526,138.05821430560903,130.12011571020568,135.00660705566406,137426100,0.0,0.0,AAPL
2022-05-23 00:00:00-04:00,135.20283983686906,140.57013597581613,135.06546908443286,140.42295837402344,117726300,0.0,0.0,AAPL
2022-05-24 00:00:00-04:00,138.16612659120844,139.30434983958662,134.75147181836144,137.72457885742188,104132700,0.0,0.0,AAPL
2022-05-25 00:00:00-04:00,135.83083742178036,139.12775081330722,135.7425308510417,137.88160705566406,92482700,0.0,0.0,AAPL
2022-05-26 00:00:00-04:00,134.8103917996885,141.62989697300142,134.56508575048807,141.08041381835938,90601500,0.0,0.0,AAPL
2022-05-27 00:00:00-04:00,142.6601806038178,146.8696256795322,142.5326166713653,146.83038330078125,90978500,0.0,0.0,AAPL
2022-05-31 00:00:00-04:00,146.27108722583742,147.8312299883083,144.08294665114528,146.04539489746094,103718400,0.0,0.0,AAPL
2022-06-01 00:00:00-04:00,147.08549081541827,148.8909545900905,144.90717205322113,145.9178466796875,74286600,0.0,0.0,AAPL
2022-06-02 00:00:00-04:00,145.05436821890447,148.42978169809749,144.10257959347064,148.37091064453125,72348100,0.0,0.0,AAPL
2022-06-03 00:00:00-04:00,144.14180991397814,145.19172685572278,141.7476357595722,142.65036010742188,88570300,0.0,0.0,AAPL
2022-06-06 00:00:00-04:00,144.26939183778111,145.7804854788439,142.17937951644433,143.39610290527344,71598400,0.0,0.0,AAPL
2022-06-07 00:00:00-04:00,141.63970888221743,146.20239508903217,141.39440285018887,145.9178466796875,67808200,0.0,0.0,AAPL
2022-06-08 00:00:00-04:00,145.79028471849585,147.0560572730291,144.69131847131706,145.1819305419922,53950200,0.0,0.0,AAPL
2022-06-09 00:00:00-04:00,144.31844471982856,145.17210490927135,139.85387199936835,139.96180725097656,69473000,0.0,0.0,AAPL
2022-06-10 00:00:00-04:00,137.64608608075142,138.11706935567418,134.48654395741318,134.55523681640625,91437900,0.0,0.0,AAPL
2022-06-13 00:00:00-04:00,130.37524138815306,132.6614953380435,128.97209811172078,129.40383911132812,122207100,0.0,0.0,AAPL
2022-06-14 00:00:00-04:00,130.63039716017636,131.3761222456289,129.01136806556298,130.267333984375,84784300,0.0,0.0,AAPL
2022-06-15 00:00:00-04:00,131.76861186695444,134.76134914011658,129.6786141747916,132.88720703125,91533000,0.0,0.0,AAPL
2022-06-16 00:00:00-04:00,129.60008846415832,129.90426555728718,126.61715864214314,127.61801147460938,108123900,0.0,0.0,AAPL
2022-06-17 00:00:00-04:00,127.62782938306579,130.58130861525225,127.37270152778396,129.08984375,134520300,0.0,0.0,AAPL
2022-06-21 00:00:00-04:00,130.91488276345638,134.48653693745408,130.81676936295835,133.31887817382812,81000500,0.0,0.0,AAPL
2022-06-22 00:00:00-04:00,132.25918724085466,135.17342395812105,131.39572023105475,132.80868530273438,73409200,0.0,0.0,AAPL
2022-06-23 00:00:00-04:00,134.25108671150673,135.9878425646897,133.0834276529192,135.67385864257812,72433800,0.0,0.0,AAPL
2022-06-24 00:00:00-04:00,137.27324957478913,139.24551965514786,137.1457006192552,139.00021362304688,89116800,0.0,0.0,AAPL
2022-06-27 00:00:00-04:00,140.02068012877845,140.79585557470105,138.32316657888146,139.00021362304688,70207900,0.0,0.0,AAPL
2022-06-28 00:00:00-04:00,139.46142657074643,140.7271994390377,134.74173967650916,134.85948181152344,67083400,0.0,0.0,AAPL
2022-06-29 00:00:00-04:00,134.87904343302176,138.0287637570601,134.10386817011945,136.6157989501953,66242400,0.0,0.0,AAPL
2022-06-30 00:00:00-04:00,134.67297101745274,135.77193691877648,131.25831627242013,134.15292358398438,98964500,0.0,0.0,AAPL
2022-07-01 00:00:00-04:00,133.48571986150768,136.4293921589786,133.11286488498627,136.3214569091797,71051600,0.0,0.0,AAPL
2022-07-05 00:00:00-04:00,135.18325151505502,138.951148551157,134.35901187342057,138.90208435058594,73353800,0.0,0.0,AAPL
2022-07-06 00:00:00-04:00,138.69604284083624,141.41402301996357,138.4311081218874,140.23655700683594,74064300,0.0,0.0,AAPL
2022-07-07 00:00:00-04:00,140.59961411426397,143.79841470419998,140.58980726193488,143.6021728515625,66253700,0.0,0.0,AAPL
2022-07-08 00:00:00-04:00,142.5325821547398,144.77959333061295,142.27746932390713,144.27915954589844,64547800,0.0,0.0,AAPL
2022-07-11 00:00:00-04:00,142.93488446230452,143.886672848055,141.08037188051733,142.14990234375,63141600,0.0,0.0,AAPL
2022-07-12 00:00:00-04:00,143.02319425019243,145.66268901013973,142.32653364630602,143.12132263183594,77588800,0.0,0.0,AAPL
2022-07-13 00:00:00-04:00,140.30527050583888,143.70029825885086,139.45159516871811,142.75833129882812,71185600,0.0,0.0,AAPL
2022-07-14 00:00:00-04:00,141.37475454509644,146.15331059436355,140.56033683517074,145.6823272705078,78140700,0.0,0.0,AAPL
2022-07-15 00:00:00-04:00,146.96772607988603,148.0274497717396,145.41739039952375,147.35040283203125,76259900,0.0,0.0,AAPL
2022-07-18 00:00:00-04:00,147.90976155444392,148.7241795486546,143.94560685906407,144.3086700439453,81420900,0.0,0.0,AAPL
2022-07-19 00:00:00-04:00,145.14268358851726,148.3905333334654,144.1516525247905,148.16485595703125,82982400,0.0,0.0,AAPL
2022-07-20 00:00:00-04:00,148.2825708215841,150.8337592919261,147.54665279809592,150.16651916503906,64823400,0.0,0.0,AAPL
2022-07-21 00:00:00-04:00,151.59913522400217,152.6490522792443,149.08720372847873,152.4331817626953,65086600,0.0,0.0,AAPL
2022-07-22 00:00:00-04:00,152.47241748797757,153.34570636779952,150.5295978961148,151.1968231201172,66675400,0.0,0.0,AAPL
2022-07-25 00:00:00-04:00,151.11832702232695,152.1289867062053,149.42081342303993,150.07823181152344,53623900,0.0,0.0,AAPL
2022-07-26 00:00:00-04:00,149.40119769498725,150.2156156125121,147.96861868617,148.75360107421875,55138700,0.0,0.0,AAPL
2022-07-27 00:00:00-04:00,149.7151850174758,154.37599980512033,149.30307266450654,153.84613037109375,78620700,0.0,0.0,AAPL
2022-07-28 00:00:00-04:00,154.0325515340952,154.68016301876492,151.51081343985047,154.39561462402344,81378700,0.0,0.0,AAPL
2022-07-29 00:00:00-04:00,158.2125962735302,160.55772152561576,156.50526076605678,159.458740234375,101786900,0.0,0.0,AAPL
2022-08-01 00:00:00-04:00,157.98689646537588,160.5184565925083,157.86915435741844,158.47750854492188,67829400,0.0,0.0,AAPL
2022-08-02 00:00:00-04:00,157.0939978250213,159.36062329417274,156.6328212608233,157.00567626953125,59907000,0.0,0.0,AAPL
2022-08-03 00:00:00-04:00,157.82010334400223,163.46214273028536,157.7317967556544,163.0107879638672,82507500,0.0,0.0,AAPL
2022-08-04 00:00:00-04:00,162.89300390623217,164.05085610462757,161.3426680652943,162.69676208496094,55474100,0.0,0.0,AAPL
2022-08-05 00:00:00-04:00,160.3680135481735,162.96204234831043,160.16166370349944,162.4707489013672,56697000,0.23,0.0,AAPL
2022-08-08 00:00:00-04:00,163.47301089783898,164.88793871959618,161.3407986917232,161.99913024902344,60276900,0.0,0.0,AAPL
2022-08-09 00:00:00-04:00,161.16394115258205,162.9326009401167,160.40734488370262,162.0482635498047,63135500,0.0,0.0,AAPL
2022-08-10 00:00:00-04:00,164.76021170255777,166.3913100252121,163.99379489901474,166.29306030273438,70170500,0.0,0.0,AAPL
2022-08-11 00:00:00-04:00,167.0987297224726,168.01254335724568,165.26129697429445,165.5560760498047,57149200,0.0,0.0,AAPL
2022-08-12 00:00:00-04:00,166.86294364369544,169.1720142653812,166.45024387983412,169.10324096679688,68039400,0.0,0.0,AAPL
2022-08-15 00:00:00-04:00,168.53333677957454,170.37076978453467,168.36629877849532,170.17425537109375,54091700,0.0,0.0,AAPL
2022-08-16 00:00:00-04:00,169.7713668198312,170.68518045173758,168.67087426733767,170.0170135498047,56377100,0.0,0.0,AAPL
2022-08-17 00:00:00-04:00,169.76155547008622,173.08268924248625,169.56504107416526,171.51055908203125,79542000,0.0,0.0,AAPL
2022-08-18 00:00:00-04:00,170.72450960712317,171.8544787813878,170.1054749327735,171.11753845214844,62290100,0.0,0.0,AAPL
2022-08-19 00:00:00-04:00,170.01704154998163,170.71468497495962,168.32699056998192,168.53334045410156,70346300,0.0,0.0,AAPL
2022-08-22 00:00:00-04:00,166.73519456201245,166.90223255698254,164.22959465128477,164.65211486816406,69026800,0.0,0.0,AAPL
2022-08-23 00:00:00-04:00,164.17065687050786,165.77227866474297,163.74813661491604,164.3180389404297,54147100,0.0,0.0,AAPL
2022-08-24 00:00:00-04:00,164.40642762300124,165.1826645841172,163.3550525691837,164.61276245117188,53841500,0.0,0.0,AAPL
2022-08-25 00:00:00-04:00,165.84104108991514,167.17736007756102,165.41853585512217,167.06927490234375,51218200,0.0,0.0,AAPL
2022-08-26 00:00:00-04:00,167.59986540800332,168.07150295198872,160.71192120457525,160.7708740234375,78961000,0.0,0.0,AAPL
2022-08-29 00:00:00-04:00,158.3439099366534,160.0634374134409,157.03708224821386,158.56991577148438,73314000,0.0,0.0,AAPL
2022-08-30 00:00:00-04:00,159.30682979347176,159.72933499269527,154.9736176696823,156.1428985595703,77906200,0.0,0.0,AAPL
2022-08-31 00:00:00-04:00,157.5185361319256,157.78383884788298,154.40373681361956,154.4823455810547,87991100,0.0,0.0,AAPL
2022-09-01 00:00:00-04:00,153.91243529158203,155.66143904544523,151.97673759886456,155.20945739746094,74229900,0.0,0.0,AAPL
2022-09-02 00:00:00-04:00,156.9682575855211,157.56763619543025,152.27149339367668,153.09686279296875,76957800,0.0,0.0,AAPL
2022-09-06 00:00:00-04:00,153.7453626973735,154.35456173500972,151.01377250572787,151.83914184570312,73714800,0.0,0.0,AAPL
2022-09-07 00:00:00-04:00,152.1241445003408,153.9419216691413,150.93520749298594,153.24429321289062,87449600,0.0,0.0,AAPL
